egoid,study_week,year,iso_week,total_contacts_in_phone,study_peers_saved,external_contacts_saved,new_contacts_added,cumulative_contacts_observed
71187,68,2012,49,71,0,71,1,75
71518,68,2012,49,133,3,130,1,133
71627,68,2012,49,228,8,220,3,230
71700,68,2012,49,279,12,267,1,279
72746,68,2012,49,57,5,52,0,57
73175,68,2012,49,33,0,33,0,33
75178,68,2012,49,66,8,58,1,67
75468,68,2012,49,33,4,29,0,33
76313,68,2012,49,158,5,153,0,158
77291,68,2012,49,16,0,16,0,160
77824,68,2012,49,145,8,137,4,145
78062,68,2012,49,112,2,110,1,114
78638,68,2012,49,70,4,66,0,165
78911,68,2012,49,91,9,82,2,91
78966,68,2012,49,186,2,184,1,187
79877,68,2012,49,301,4,297,4,311
80193,68,2012,49,180,11,169,1,181
82060,68,2012,49,277,4,273,0,277
82282,68,2012,49,108,6,102,1,110
84215,68,2012,49,68,4,64,0,68
84472,68,2012,49,207,4,203,1,207
84625,68,2012,49,25,1,24,0,25
84841,68,2012,49,144,2,142,3,144
85596,68,2012,49,263,11,252,1,265
85970,68,2012,49,23,0,23,0,131
86237,68,2012,49,40,5,35,0,40
86352,68,2012,49,251,16,235,0,253
86727,68,2012,49,112,6,106,0,112
88175,68,2012,49,136,8,128,0,136
89827,68,2012,49,38,4,34,1,38
10060,69,2012,50,92,3,89,1,92
10281,69,2012,50,66,1,65,1,67
11023,69,2012,50,30,0,30,1,30
11360,69,2012,50,108,9,99,0,109
11692,69,2012,50,128,7,121,0,128
13799,69,2012,50,135,5,130,0,136
13882,69,2012,50,125,2,123,0,125
16313,69,2012,50,228,2,226,0,231
17353,69,2012,50,120,13,107,0,120
18344,69,2012,50,110,9,101,0,110
18394,69,2012,50,174,11,163,1,174
18420,69,2012,50,178,7,171,1,179
19844,69,2012,50,413,19,394,0,455
21350,69,2012,50,166,5,161,2,167
22745,69,2012,50,105,6,99,0,106
22931,69,2012,50,149,12,137,0,158
23040,69,2012,50,110,2,108,0,110
23144,69,2012,50,121,14,107,0,121
23642,69,2012,50,77,6,71,0,77
24543,69,2012,50,77,2,75,2,77
24853,69,2012,50,189,8,181,1,189
25494,69,2012,50,139,4,135,0,139
25947,69,2012,50,132,10,122,1,132
26127,69,2012,50,114,4,110,0,115
26425,69,2012,50,52,5,47,0,53
30076,69,2012,50,181,6,175,0,181
30952,69,2012,50,1,0,1,0,210
31372,69,2012,50,76,3,73,1,85
31583,69,2012,50,5,0,5,0,237
32174,69,2012,50,107,3,104,0,107
34250,69,2012,50,142,4,138,142,142
34853,69,2012,50,251,4,247,0,262
35227,69,2012,50,215,9,206,0,230
36143,69,2012,50,278,12,266,1,278
36951,69,2012,50,252,3,249,0,252
37617,69,2012,50,313,13,300,0,314
38823,69,2012,50,191,12,179,0,192
38901,69,2012,50,236,13,223,1,236
38927,69,2012,50,217,2,215,4,217
39701,69,2012,50,125,3,122,0,125
39783,69,2012,50,67,5,62,0,70
40629,69,2012,50,194,2,192,1,195
44520,69,2012,50,86,5,81,0,88
44947,69,2012,50,123,0,123,6,123
45000,69,2012,50,2,0,2,0,2
45945,69,2012,50,98,10,88,1,99
46160,69,2012,50,129,7,122,0,130
46584,69,2012,50,259,10,249,0,259
46654,69,2012,50,114,7,107,0,115
46771,69,2012,50,7,0,7,0,7
48187,69,2012,50,248,8,240,6,249
48990,69,2012,50,31,3,28,0,31
49294,69,2012,50,31,1,30,3,31
49597,69,2012,50,46,5,41,0,46
50181,69,2012,50,75,4,71,1,75
50709,69,2012,50,19,0,19,1,93
50869,69,2012,50,4,0,4,0,157
50947,69,2012,50,291,16,275,2,291
51470,69,2012,50,150,7,143,1,150
51597,69,2012,50,235,7,228,1,236
51722,69,2012,50,55,5,50,0,56
52067,69,2012,50,203,6,197,2,206
52385,69,2012,50,225,7,218,0,225
52635,69,2012,50,73,4,69,1,74
53884,69,2012,50,33,0,33,0,76
55594,69,2012,50,63,0,63,1,63
57637,69,2012,50,228,13,215,0,228
58909,69,2012,50,101,2,99,1,102
59367,69,2012,50,79,4,75,1,79
60482,69,2012,50,173,11,162,57,173
61280,69,2012,50,123,5,118,1,123
62555,69,2012,50,195,12,183,0,199
63188,69,2012,50,173,7,166,1,175
63757,69,2012,50,131,7,124,0,133
64772,69,2012,50,126,6,120,0,127
66052,69,2012,50,259,5,254,2,282
66404,69,2012,50,229,3,226,0,236
66754,69,2012,50,103,7,96,0,104
66991,69,2012,50,230,8,222,1,232
67947,69,2012,50,117,2,115,117,117
68494,69,2012,50,182,11,171,1,182
68633,69,2012,50,33,2,31,0,35
70889,69,2012,50,77,1,76,0,80
71187,69,2012,50,74,0,74,2,77
71518,69,2012,50,133,3,130,0,133
71627,69,2012,50,228,8,220,0,230
71700,69,2012,50,153,6,147,1,280
71782,69,2012,50,142,11,131,136,144
72746,69,2012,50,57,5,52,0,57
73303,69,2012,50,73,1,72,1,74
74916,69,2012,50,3,1,2,0,40
75178,69,2012,50,66,8,58,0,67
75468,69,2012,50,33,4,29,0,33
76313,69,2012,50,158,5,153,0,158
77291,69,2012,50,42,4,38,0,160
78062,69,2012,50,112,2,110,0,114
78638,69,2012,50,156,9,147,4,169
78911,69,2012,50,91,9,82,0,91
80058,69,2012,50,239,0,239,0,381
80193,69,2012,50,182,11,171,2,183
82060,69,2012,50,277,4,273,0,277
82282,69,2012,50,108,6,102,0,110
83568,69,2012,50,19,1,18,19,19
84215,69,2012,50,68,4,64,0,68
84472,69,2012,50,207,4,203,0,207
84625,69,2012,50,25,1,24,0,25
85596,69,2012,50,263,11,252,0,265
85970,69,2012,50,133,4,129,2,133
86237,69,2012,50,40,5,35,0,40
86727,69,2012,50,112,6,106,0,112
88175,69,2012,50,136,8,128,0,136
89827,69,2012,50,38,4,34,0,38
10060,70,2012,51,92,3,89,0,92
10281,70,2012,51,67,1,66,1,68
11023,70,2012,51,30,0,30,0,30
11360,70,2012,51,108,9,99,0,109
11692,70,2012,51,128,7,121,0,128
13799,70,2012,51,135,5,130,0,136
14188,70,2012,51,107,6,101,0,108
16313,70,2012,51,228,2,226,0,231
16495,70,2012,51,150,5,145,0,150
18344,70,2012,51,110,9,101,0,110
18394,70,2012,51,174,11,163,0,174
21350,70,2012,51,167,5,162,1,168
22745,70,2012,51,105,6,99,0,106
22931,70,2012,51,153,11,142,0,158
23040,70,2012,51,110,2,108,0,110
23144,70,2012,51,121,14,107,0,121
23642,70,2012,51,77,6,71,0,77
24543,70,2012,51,77,2,75,0,77
24760,70,2012,51,72,2,70,0,147
24853,70,2012,51,189,8,181,0,189
25171,70,2012,51,4,0,4,0,203
25544,70,2012,51,412,16,396,10,413
25947,70,2012,51,133,10,123,1,133
26127,70,2012,51,114,4,110,0,115
26425,70,2012,51,52,5,47,0,53
28831,70,2012,51,119,2,117,0,119
30076,70,2012,51,181,6,175,0,181
31372,70,2012,51,77,3,74,1,86
32174,70,2012,51,107,3,104,0,107
32899,70,2012,51,41,3,38,0,41
34853,70,2012,51,252,4,248,1,263
35227,70,2012,51,215,9,206,0,230
36006,70,2012,51,51,2,49,1,51
36951,70,2012,51,252,3,249,0,252
37617,70,2012,51,313,13,300,0,314
38823,70,2012,51,191,12,179,0,192
38901,70,2012,51,237,13,224,1,237
38927,70,2012,51,217,2,215,0,217
39701,70,2012,51,125,3,122,0,125
39783,70,2012,51,70,5,65,3,73
40997,70,2012,51,161,16,145,1,165
44167,70,2012,51,308,10,298,5,314
45945,70,2012,51,98,10,88,0,99
46021,70,2012,51,7,0,7,0,39
46584,70,2012,51,259,10,249,0,259
46654,70,2012,51,114,7,107,0,115
46771,70,2012,51,7,0,7,0,7
48187,70,2012,51,248,8,240,0,249
48990,70,2012,51,31,3,28,0,31
49294,70,2012,51,31,1,30,0,31
49597,70,2012,51,46,5,41,0,46
50181,70,2012,51,75,4,71,0,75
50709,70,2012,51,12,0,12,0,93
50869,70,2012,51,44,0,44,0,157
50947,70,2012,51,291,16,275,0,291
51470,70,2012,51,153,8,145,4,154
51597,70,2012,51,235,7,228,0,236
51675,70,2012,51,3,1,2,0,3
51722,70,2012,51,56,5,51,1,57
52067,70,2012,51,203,6,197,0,206
52385,70,2012,51,225,7,218,0,225
53275,70,2012,51,84,14,70,2,87
55594,70,2012,51,66,0,66,3,66
57637,70,2012,51,228,13,215,0,228
58909,70,2012,51,101,2,99,0,102
59367,70,2012,51,79,4,75,0,79
60482,70,2012,51,173,11,162,0,173
61280,70,2012,51,125,5,120,2,125
63063,70,2012,51,18,0,18,0,207
63757,70,2012,51,131,7,124,0,133
64772,70,2012,51,126,6,120,0,127
66404,70,2012,51,231,3,228,2,238
66754,70,2012,51,103,7,96,0,104
66991,70,2012,51,230,8,222,0,232
68494,70,2012,51,182,11,171,0,182
68633,70,2012,51,34,2,32,1,36
71187,70,2012,51,8,0,8,0,77
71518,70,2012,51,133,3,130,0,133
71782,70,2012,51,142,11,131,0,144
72746,70,2012,51,58,5,53,1,58
73175,70,2012,51,33,0,33,0,33
73303,70,2012,51,73,1,72,0,74
75178,70,2012,51,66,8,58,0,67
75261,70,2012,51,3,0,3,0,244
75468,70,2012,51,33,4,29,0,33
76313,70,2012,51,159,5,154,1,159
77824,70,2012,51,146,8,138,1,146
78062,70,2012,51,112,2,110,0,114
78638,70,2012,51,66,4,62,0,169
78966,70,2012,51,186,2,184,0,187
79877,70,2012,51,302,4,298,1,312
80058,70,2012,51,60,0,60,0,381
80193,70,2012,51,182,11,171,0,183
82060,70,2012,51,277,4,273,0,277
82282,70,2012,51,108,6,102,0,110
83568,70,2012,51,87,4,83,68,87
84215,70,2012,51,68,4,64,0,68
84472,70,2012,51,207,4,203,0,207
84625,70,2012,51,25,1,24,0,25
84841,70,2012,51,145,2,143,1,145
85596,70,2012,51,263,11,252,0,265
85970,70,2012,51,133,4,129,0,133
86237,70,2012,51,40,5,35,0,40
86352,70,2012,51,253,16,237,2,255
86727,70,2012,51,112,6,106,0,112
88175,70,2012,51,136,8,128,0,136
89827,70,2012,51,38,4,34,0,38
10060,71,2012,52,92,3,89,0,92
10281,71,2012,52,67,1,66,0,68
11360,71,2012,52,108,9,99,0,109
11692,71,2012,52,128,7,121,0,128
13799,71,2012,52,137,5,132,2,138
13882,71,2012,52,126,2,124,2,127
14188,71,2012,52,108,6,102,2,110
16313,71,2012,52,230,2,228,2,233
16495,71,2012,52,152,5,147,2,152
17353,71,2012,52,120,13,107,0,120
18344,71,2012,52,110,9,101,0,110
18394,71,2012,52,176,11,165,2,176
19844,71,2012,52,413,19,394,0,455
21350,71,2012,52,168,5,163,1,169
22745,71,2012,52,105,6,99,0,106
22931,71,2012,52,152,11,141,0,158
23040,71,2012,52,110,2,108,0,110
23144,71,2012,52,121,14,107,0,121
23642,71,2012,52,77,6,71,0,77
24543,71,2012,52,78,2,76,1,78
24853,71,2012,52,189,8,181,0,189
25171,71,2012,52,6,0,6,0,203
25544,71,2012,52,415,16,399,3,416
25947,71,2012,52,133,10,123,0,133
26127,71,2012,52,114,4,110,0,115
26425,71,2012,52,53,5,48,1,54
28831,71,2012,52,119,2,117,0,119
30076,71,2012,52,181,6,175,0,181
32174,71,2012,52,107,3,104,0,107
34853,71,2012,52,252,4,248,0,263
36006,71,2012,52,51,2,49,0,51
36951,71,2012,52,254,3,251,2,254
37617,71,2012,52,313,13,300,1,315
38823,71,2012,52,191,12,179,0,192
38901,71,2012,52,237,13,224,0,237
39701,71,2012,52,125,3,122,0,125
39783,71,2012,52,72,5,67,3,76
44947,71,2012,52,123,0,123,0,123
45000,71,2012,52,2,0,2,0,2
45539,71,2012,52,54,3,51,0,54
45945,71,2012,52,98,10,88,0,99
46654,71,2012,52,114,7,107,1,116
46771,71,2012,52,7,0,7,0,7
48990,71,2012,52,31,3,28,1,32
50181,71,2012,52,77,4,73,2,77
50709,71,2012,52,25,0,25,0,93
50869,71,2012,52,161,5,156,4,161
50947,71,2012,52,293,16,277,2,293
51470,71,2012,52,154,8,146,2,156
51597,71,2012,52,236,7,229,2,238
51722,71,2012,52,47,5,42,0,57
52067,71,2012,52,203,6,197,0,206
52385,71,2012,52,227,7,220,2,227
52635,71,2012,52,74,4,70,1,75
55594,71,2012,52,68,0,68,2,68
57637,71,2012,52,228,13,215,0,228
58909,71,2012,52,101,2,99,0,102
59367,71,2012,52,79,4,75,0,79
61280,71,2012,52,126,5,121,1,126
63757,71,2012,52,131,7,124,0,133
64772,71,2012,52,126,6,120,0,127
66245,71,2012,52,86,3,83,86,86
66404,71,2012,52,233,3,230,2,240
66754,71,2012,52,103,7,96,0,104
66991,71,2012,52,230,8,222,0,232
68494,71,2012,52,182,11,171,1,183
68633,71,2012,52,36,2,34,2,38
69065,71,2012,52,100,0,100,0,156
70889,71,2012,52,79,1,78,2,82
71187,71,2012,52,32,0,32,0,77
71518,71,2012,52,133,3,130,0,133
71782,71,2012,52,142,11,131,0,144
72746,71,2012,52,58,5,53,0,58
73175,71,2012,52,34,0,34,1,34
73303,71,2012,52,74,1,73,1,75
74916,71,2012,52,33,2,31,0,40
75468,71,2012,52,33,4,29,0,33
76313,71,2012,52,160,5,155,1,160
77824,71,2012,52,146,8,138,0,146
78062,71,2012,52,112,2,110,0,114
78966,71,2012,52,187,2,185,1,188
80058,71,2012,52,82,0,82,0,381
80193,71,2012,52,182,11,171,0,183
82060,71,2012,52,273,4,269,1,278
82282,71,2012,52,108,6,102,0,110
84215,71,2012,52,72,4,68,4,72
84472,71,2012,52,207,3,204,1,208
85596,71,2012,52,263,11,252,0,265
85970,71,2012,52,98,3,95,0,133
86352,71,2012,52,253,16,237,0,255
86610,71,2012,52,58,3,55,0,79
86727,71,2012,52,112,6,106,0,112
88175,71,2012,52,136,8,128,0,136
10060,72,2013,1,92,3,89,0,92
10281,72,2013,1,68,1,67,1,69
11360,72,2013,1,108,9,99,0,109
11692,72,2013,1,15,1,14,0,128
14188,72,2013,1,108,6,102,0,110
16313,72,2013,1,230,2,228,0,233
17353,72,2013,1,120,13,107,0,120
18344,72,2013,1,110,9,101,0,110
18394,72,2013,1,177,11,166,1,177
19844,72,2013,1,413,19,394,0,455
21350,72,2013,1,168,5,163,0,169
22745,72,2013,1,105,6,99,0,106
22931,72,2013,1,151,11,140,0,158
23144,72,2013,1,121,14,107,0,121
23642,72,2013,1,77,6,71,0,77
24543,72,2013,1,78,2,76,0,78
24853,72,2013,1,189,8,181,0,189
25171,72,2013,1,5,0,5,0,203
25544,72,2013,1,416,16,400,1,417
25947,72,2013,1,133,10,123,0,133
26127,72,2013,1,114,4,110,0,115
30076,72,2013,1,181,6,175,0,181
32174,72,2013,1,107,3,104,0,107
34250,72,2013,1,142,4,138,0,142
34853,72,2013,1,252,4,248,0,263
36006,72,2013,1,51,2,49,0,51
36951,72,2013,1,256,3,253,2,256
37617,72,2013,1,313,13,300,0,315
38823,72,2013,1,191,12,179,0,192
38901,72,2013,1,238,13,225,1,238
38927,72,2013,1,217,2,215,0,217
39701,72,2013,1,125,3,122,0,125
39783,72,2013,1,72,5,67,0,76
40629,72,2013,1,1,0,1,0,195
40997,72,2013,1,167,16,151,6,171
44947,72,2013,1,123,0,123,0,123
45000,72,2013,1,2,0,2,0,2
45539,72,2013,1,54,3,51,0,54
45945,72,2013,1,100,10,90,2,101
46160,72,2013,1,128,7,121,0,130
46771,72,2013,1,7,0,7,0,7
48990,72,2013,1,31,3,28,0,32
49294,72,2013,1,31,1,30,0,31
49597,72,2013,1,47,5,42,1,47
50181,72,2013,1,77,4,73,0,77
50709,72,2013,1,2,0,2,0,93
50869,72,2013,1,161,5,156,0,161
50947,72,2013,1,293,16,277,0,293
51470,72,2013,1,154,8,146,0,156
51597,72,2013,1,236,7,229,0,238
51675,72,2013,1,3,1,2,0,3
51722,72,2013,1,47,5,42,0,57
52067,72,2013,1,203,6,197,0,206
52385,72,2013,1,227,7,220,0,227
52635,72,2013,1,74,4,70,0,75
53884,72,2013,1,34,0,34,0,76
55594,72,2013,1,69,0,69,1,69
57637,72,2013,1,229,13,216,1,229
58909,72,2013,1,101,2,99,0,102
59367,72,2013,1,79,4,75,0,79
61280,72,2013,1,26,1,25,0,126
63063,72,2013,1,232,2,230,25,232
64772,72,2013,1,126,6,120,0,127
66245,72,2013,1,86,3,83,0,86
66754,72,2013,1,103,7,96,0,104
66991,72,2013,1,225,8,217,0,232
68533,72,2013,1,303,3,300,3,305
68633,72,2013,1,36,2,34,0,38
69065,72,2013,1,162,1,161,6,162
70889,72,2013,1,79,1,78,0,82
71187,72,2013,1,2,0,2,0,77
71518,72,2013,1,133,3,130,0,133
71627,72,2013,1,188,8,180,0,230
71700,72,2013,1,15,0,15,0,280
71782,72,2013,1,142,11,131,0,144
72746,72,2013,1,58,5,53,0,58
73175,72,2013,1,34,0,34,0,34
74916,72,2013,1,21,2,19,0,40
75468,72,2013,1,33,4,29,0,33
76313,72,2013,1,160,5,155,0,160
77824,72,2013,1,146,8,138,0,146
78062,72,2013,1,112,2,110,0,114
78638,72,2013,1,156,9,147,0,169
80193,72,2013,1,183,11,172,1,184
82060,72,2013,1,273,4,269,0,278
82282,72,2013,1,108,6,102,0,110
84215,72,2013,1,72,4,68,0,72
84472,72,2013,1,207,3,204,0,208
84841,72,2013,1,18,2,16,0,145
85596,72,2013,1,263,11,252,0,265
86237,72,2013,1,40,5,35,0,40
86352,72,2013,1,253,16,237,0,255
86727,72,2013,1,112,6,106,0,112
88175,72,2013,1,136,8,128,0,136
10060,73,2013,2,92,3,89,0,92
10281,73,2013,2,70,1,69,2,71
10353,73,2013,2,16,0,16,0,154
10841,73,2013,2,149,13,136,4,149
11360,73,2013,2,108,9,99,0,109
11692,73,2013,2,129,7,122,1,129
13799,73,2013,2,137,5,132,0,138
14188,73,2013,2,108,6,102,0,110
16313,73,2013,2,232,2,230,2,235
16495,73,2013,2,152,5,147,0,152
17353,73,2013,2,120,13,107,0,120
18344,73,2013,2,110,9,101,0,110
18394,73,2013,2,179,11,168,2,179
19844,73,2013,2,413,18,395,1,456
21350,73,2013,2,167,5,162,0,169
22617,73,2013,2,51,1,50,0,106
22745,73,2013,2,107,6,101,2,108
22931,73,2013,2,148,11,137,0,158
23040,73,2013,2,110,2,108,0,110
23144,73,2013,2,123,14,109,2,123
23642,73,2013,2,77,6,71,0,77
24853,73,2013,2,191,8,183,3,192
25171,73,2013,2,19,0,19,0,203
25544,73,2013,2,419,16,403,3,420
25947,73,2013,2,133,10,123,0,133
26127,73,2013,2,1,0,1,0,115
26425,73,2013,2,53,5,48,0,54
28831,73,2013,2,119,2,117,0,119
30076,73,2013,2,181,6,175,0,181
30952,73,2013,2,185,14,171,0,210
31372,73,2013,2,78,3,75,2,88
31583,73,2013,2,17,0,17,0,237
32174,73,2013,2,107,3,104,0,107
32899,73,2013,2,41,3,38,0,41
36006,73,2013,2,51,2,49,0,51
36951,73,2013,2,257,3,254,1,257
37617,73,2013,2,314,13,301,1,316
38823,73,2013,2,192,12,180,1,193
38901,73,2013,2,239,13,226,1,239
39701,73,2013,2,125,3,122,0,125
39783,73,2013,2,72,5,67,0,76
40629,73,2013,2,112,0,112,0,195
40997,73,2013,2,169,16,153,2,173
45000,73,2013,2,2,0,2,0,2
45539,73,2013,2,54,3,51,0,54
45945,73,2013,2,100,10,90,1,102
46021,73,2013,2,45,2,43,7,46
46160,73,2013,2,128,7,121,1,131
46584,73,2013,2,259,10,249,0,259
46654,73,2013,2,114,7,107,1,117
46771,73,2013,2,7,0,7,0,7
48990,73,2013,2,31,3,28,0,32
49294,73,2013,2,31,1,30,0,31
49597,73,2013,2,47,5,42,0,47
50181,73,2013,2,79,5,74,2,79
50869,73,2013,2,35,0,35,0,161
50947,73,2013,2,295,16,279,2,295
51470,73,2013,2,154,8,146,0,156
51597,73,2013,2,237,7,230,1,239
51722,73,2013,2,48,5,43,1,58
52067,73,2013,2,203,6,197,0,206
52385,73,2013,2,229,7,222,2,229
52635,73,2013,2,75,4,71,1,76
53884,73,2013,2,36,0,36,1,77
55594,73,2013,2,70,0,70,1,70
57637,73,2013,2,229,13,216,0,229
58909,73,2013,2,101,2,99,0,102
59367,73,2013,2,79,4,75,0,79
61280,73,2013,2,129,6,123,3,129
63063,73,2013,2,232,2,230,1,233
63188,73,2013,2,174,7,167,1,176
63757,73,2013,2,131,7,124,0,133
66052,73,2013,2,275,5,270,12,294
66754,73,2013,2,105,7,98,2,106
66991,73,2013,2,228,8,220,4,236
68533,73,2013,2,300,3,297,0,305
68633,73,2013,2,36,2,34,0,38
70889,73,2013,2,80,1,79,1,83
71518,73,2013,2,133,3,130,0,133
71627,73,2013,2,231,8,223,3,233
71700,73,2013,2,198,9,189,0,280
71782,73,2013,2,142,10,132,1,145
72746,73,2013,2,58,5,53,0,58
74916,73,2013,2,9,1,8,0,40
75261,73,2013,2,7,0,7,0,244
75468,73,2013,2,34,4,30,1,34
76313,73,2013,2,162,5,157,2,162
77824,73,2013,2,146,8,138,0,146
78062,73,2013,2,113,2,111,1,115
78638,73,2013,2,147,8,139,0,169
80193,73,2013,2,184,11,173,2,186
82060,73,2013,2,273,4,269,0,278
83568,73,2013,2,87,4,83,0,87
84215,73,2013,2,72,4,68,0,72
85596,73,2013,2,264,11,253,1,266
85970,73,2013,2,133,4,129,0,133
86009,73,2013,2,110,0,110,0,284
86237,73,2013,2,40,5,35,0,40
86610,73,2013,2,31,0,31,0,79
86727,73,2013,2,113,6,107,1,113
88133,73,2013,2,125,15,110,9,131
88175,73,2013,2,136,8,128,0,136
10060,74,2013,3,92,3,89,0,92
10281,74,2013,3,70,1,69,0,71
10841,74,2013,3,149,13,136,0,149
11023,74,2013,3,33,0,33,3,33
11360,74,2013,3,109,9,100,1,110
11692,74,2013,3,130,8,122,1,130
13799,74,2013,3,137,5,132,0,138
16313,74,2013,3,233,2,231,1,236
16495,74,2013,3,152,5,147,0,152
17353,74,2013,3,120,13,107,0,120
18344,74,2013,3,110,9,101,0,110
18394,74,2013,3,180,11,169,1,180
19844,74,2013,3,413,18,395,0,456
21350,74,2013,3,167,5,162,0,169
22617,74,2013,3,42,0,42,0,106
22745,74,2013,3,107,6,101,0,108
22931,74,2013,3,153,11,142,0,158
23040,74,2013,3,110,2,108,0,110
23144,74,2013,3,124,14,110,1,124
23642,74,2013,3,77,6,71,0,77
24853,74,2013,3,195,8,187,4,196
25544,74,2013,3,420,16,404,1,421
25947,74,2013,3,133,10,123,1,134
26127,74,2013,3,2,0,2,0,115
26425,74,2013,3,53,5,48,0,54
28831,74,2013,3,75,1,74,0,119
30076,74,2013,3,181,6,175,0,181
30952,74,2013,3,76,6,70,0,210
31372,74,2013,3,78,3,75,0,88
32174,74,2013,3,109,3,106,2,109
34250,74,2013,3,143,4,139,1,143
34853,74,2013,3,252,4,248,0,263
36006,74,2013,3,51,2,49,0,51
36951,74,2013,3,258,3,255,1,258
37617,74,2013,3,315,13,302,1,317
38823,74,2013,3,194,12,182,2,195
38901,74,2013,3,240,12,228,2,241
38927,74,2013,3,217,2,215,0,217
39701,74,2013,3,125,3,122,0,125
39783,74,2013,3,73,5,68,1,77
40629,74,2013,3,197,2,195,3,198
40997,74,2013,3,1,0,1,0,173
44167,74,2013,3,1,0,1,0,314
44520,74,2013,3,87,5,82,1,89
44947,74,2013,3,123,0,123,0,123
44956,74,2013,3,6,0,6,6,7
45539,74,2013,3,54,3,51,0,54
45945,74,2013,3,100,10,90,0,102
46021,74,2013,3,45,2,43,0,46
46584,74,2013,3,260,10,250,1,260
46654,74,2013,3,115,7,108,1,118
46771,74,2013,3,7,0,7,0,7
48990,74,2013,3,31,3,28,0,32
49294,74,2013,3,31,1,30,0,31
49597,74,2013,3,47,5,42,0,47
50181,74,2013,3,79,5,74,0,79
50869,74,2013,3,162,5,157,1,162
51597,74,2013,3,240,7,233,4,243
51675,74,2013,3,3,1,2,0,3
51722,74,2013,3,49,5,44,1,59
52067,74,2013,3,203,6,197,0,206
52441,74,2013,3,35,2,33,1,159
52635,74,2013,3,75,4,71,0,76
53275,74,2013,3,84,14,70,0,87
53884,74,2013,3,38,0,38,1,78
55594,74,2013,3,74,0,74,4,74
57637,74,2013,3,229,13,216,0,229
58909,74,2013,3,104,2,102,3,105
59367,74,2013,3,79,4,75,0,79
60482,74,2013,3,173,12,161,2,175
61280,74,2013,3,129,6,123,0,129
63188,74,2013,3,178,7,171,4,180
63757,74,2013,3,131,7,124,0,133
66052,74,2013,3,285,5,280,9,303
66245,74,2013,3,96,3,93,10,96
66754,74,2013,3,105,7,98,0,106
66991,74,2013,3,235,8,227,3,239
67947,74,2013,3,117,2,115,0,117
68633,74,2013,3,37,2,35,1,39
69065,74,2013,3,100,0,100,0,162
70889,74,2013,3,84,1,83,4,87
71518,74,2013,3,133,3,130,0,133
71627,74,2013,3,234,8,226,3,236
71782,74,2013,3,144,10,134,2,147
72746,74,2013,3,58,5,53,0,58
73175,74,2013,3,34,0,34,0,34
75178,74,2013,3,66,8,58,0,67
75468,74,2013,3,35,4,31,1,35
76313,74,2013,3,162,5,157,0,162
78062,74,2013,3,113,2,111,0,115
78638,74,2013,3,141,8,133,0,169
80058,74,2013,3,390,0,390,13,394
80193,74,2013,3,184,11,173,1,187
82060,74,2013,3,273,4,269,0,278
82282,74,2013,3,108,6,102,0,110
83568,74,2013,3,87,4,83,0,87
84215,74,2013,3,72,4,68,0,72
84841,74,2013,3,148,2,146,4,149
85596,74,2013,3,264,11,253,0,266
86009,74,2013,3,284,5,279,10,294
86237,74,2013,3,40,5,35,0,40
86352,74,2013,3,254,16,238,1,256
86727,74,2013,3,113,6,107,0,113
88175,74,2013,3,136,8,128,0,136
10060,75,2013,4,92,3,89,0,92
10281,75,2013,4,71,1,70,1,72
10353,75,2013,4,160,2,158,8,162
10841,75,2013,4,149,13,136,0,149
11023,75,2013,4,33,0,33,0,33
11360,75,2013,4,109,9,100,0,110
11692,75,2013,4,132,8,124,2,132
13799,75,2013,4,137,5,132,0,138
13882,75,2013,4,126,2,124,0,127
14188,75,2013,4,108,6,102,0,110
16313,75,2013,4,233,2,231,0,236
17353,75,2013,4,121,13,108,1,121
18344,75,2013,4,111,9,102,1,111
18420,75,2013,4,186,7,179,9,188
19844,75,2013,4,413,18,395,0,456
21350,75,2013,4,167,5,162,0,169
22745,75,2013,4,108,6,102,1,109
22931,75,2013,4,153,11,142,0,158
23040,75,2013,4,110,2,108,0,110
23144,75,2013,4,124,14,110,0,124
23642,75,2013,4,77,6,71,0,77
24760,75,2013,4,2,0,2,0,147
24853,75,2013,4,195,8,187,0,196
25171,75,2013,4,8,0,8,0,203
25544,75,2013,4,424,16,408,5,426
25947,75,2013,4,133,10,123,0,134
26425,75,2013,4,53,5,48,0,54
26999,75,2013,4,108,10,98,1,122
28831,75,2013,4,122,2,120,3,122
30076,75,2013,4,183,6,177,2,183
31372,75,2013,4,78,3,75,0,88
32174,75,2013,4,109,3,106,0,109
34250,75,2013,4,144,4,140,1,144
34853,75,2013,4,252,4,248,0,263
36006,75,2013,4,52,2,50,1,52
36951,75,2013,4,257,3,254,0,258
38823,75,2013,4,195,12,183,1,196
38901,75,2013,4,241,12,229,1,242
38927,75,2013,4,217,2,215,0,217
39701,75,2013,4,125,3,122,0,125
39783,75,2013,4,73,5,68,0,77
40629,75,2013,4,197,2,195,0,198
40997,75,2013,4,1,0,1,0,173
44520,75,2013,4,90,5,85,3,92
44956,75,2013,4,6,0,6,0,7
45000,75,2013,4,2,0,2,0,2
45945,75,2013,4,100,10,90,0,102
46160,75,2013,4,128,7,121,0,131
46584,75,2013,4,261,10,251,1,261
46771,75,2013,4,7,0,7,0,7
48990,75,2013,4,32,3,29,1,33
49294,75,2013,4,31,1,30,0,31
49597,75,2013,4,47,5,42,0,47
50181,75,2013,4,80,5,75,1,80
